,Unnamed: 0,userId,Genre,interaction,movieId,id,title
6483,6475,2300,Thriller,0,4147,4147,Road to Perdition
6484,6476,2300,Mystery,0,37527,37527,Dr. Giggles
6485,6477,2301,Thriller,0,2721,2721,Z
6486,6478,2301,Crime,0,7514,7514,The Harder They Come
6487,6479,2303,Thriller,0,11442,11442,Halloween: Resurrection
6488,6480,2303,Crime,0,34374,34374,Murder by Decree
6489,6481,2303,Romance,0,16263,16263,Girls Just Want to Have Fun
6490,6482,2304,Thriller,0,8869,8869,Eight Legged Freaks
6491,6483,2304,Horror,0,20115,20115,Opera
6492,6484,2304,Mystery,0,29578,29578,The Seven-Per-Cent Solution
6493,6485,2304,Romance,0,20322,20322,The Brothers
6494,6486,2304,Crime,0,39948,39948,Two Way Stretch
6495,6487,2305,Thriller,0,8665,8665,K-19: The Widowmaker
6496,6488,2305,Romance,0,10833,10833,Heartbreakers
6497,6489,2306,Fantasy,0,15301,15301,Twilight Zone: The Movie
6498,6490,2306,Thriller,0,36645,36645,Modesty Blaise
6499,6491,2306,Music,0,72996,72996,House of Fools
6500,6492,2306,Horror,0,40220,40220,The Boogey Man
6501,6493,2306,Mystery,0,26243,26243,Fallen Angel
6502,6494,2306,Romance,0,20309,20309,Say It Isn't So
6503,6495,2306,Western,0,36206,36206,Ride the High Country
6504,6496,2306,Crime,0,4193,4193,Evil Under the Sun
6505,6497,2306,Documentary,0,19433,19433,Revolution OS
6506,6498,2310,Western,0,23330,23330,The Ballad of Cable Hogue
6507,6499,2310,Thriller,0,2675,2675,Signs
6508,6500,2310,Crime,0,37191,37191,"I, the Jury"
6509,6501,2310,Romance,0,12658,12658,Someone Like You...
6510,6502,2311,Thriller,0,9573,9573,Blood Work
6511,6503,2311,Horror,0,13550,13550,The Changeling
6512,6504,2311,Crime,0,124963,124963,Monsignor
6513,6505,2313,Fantasy,0,13189,13189,A Christmas Carol
6514,6506,2313,Thriller,0,7451,7451,xXx
6515,6507,2313,Music,0,85472,85472,Only the Strong Survive
6516,6508,2313,Horror,0,27958,27958,Cruising
6517,6509,2313,Mystery,0,25103,25103,Night of the Demon
6518,6510,2313,Romance,0,10646,10646,Tomcats
6519,6511,2313,Western,0,5927,5927,Junior Bonner
6520,6512,2313,Crime,0,72340,72340,Partners
6521,6513,2313,Documentary,0,99006,99006,Live Nude Girls Unite!
6522,6514,2315,Thriller,0,92384,92384,Trois 2: Pandora's Box
6523,6515,2315,Horror,0,31703,31703,Death Ship
6524,6516,2315,Crime,0,2262,2262,Veronika Voss
6525,6517,2317,Thriller,0,6173,6173,Read My Lips
6526,6518,2317,Horror,0,11380,11380,Bones
6527,6519,2317,Mystery,0,2026,2026,Hostage
6528,6520,2317,Romance,0,634,634,Bridget Jones's Diary
6529,6521,2317,Western,0,11574,11574,Support Your Local Sheriff
6530,6522,2317,Crime,0,9699,9699,Trail of the Pink Panther
6531,6523,2318,Thriller,0,8653,8653,The Isle
6532,6524,2320,Music,0,1816,1816,A Chorus Line
6533,6525,2321,Thriller,0,9357,9357,One Hour Photo
6534,6526,2321,Crime,0,9480,9480,Daredevil
6535,6527,2325,Thriller,0,15070,15070,Undisputed
6536,6528,2325,Mystery,0,76804,76804,The Cat and the Canary
6537,6529,2325,Romance,0,10956,10956,Joe Dirt
6538,6530,2325,Western,0,42201,42201,Comes a Horseman
6539,6531,2325,Crime,0,50380,50380,Lockdown
6540,6532,2327,Fantasy,0,1884,1884,The Ewok Adventure
6541,6533,2327,Thriller,0,24750,24750,Time After Time
6542,6534,2327,Horror,0,768,768,From Hell
6543,6535,2327,Romance,0,28308,28308,The Body
6544,6536,2327,Crime,0,18587,18587,10 to Midnight
6545,6537,2328,Fantasy,0,29903,29903,Barbarian Queen
6546,6538,2328,Thriller,0,9544,9544,FearDotCom
6547,6539,2328,Horror,0,9378,9378,Thir13en Ghosts
6548,6540,2328,Mystery,0,167087,167087,Asfalto
6549,6541,2328,Romance,0,32590,32590,The Center of the World
6550,6542,2328,Crime,0,26172,26172,Messenger of Death
6551,6543,2329,Fantasy,0,30421,30421,A Chinese Ghost Story
6552,6544,2329,Thriller,0,57351,57351,Love and a Bullet
6553,6545,2329,Western,0,14554,14554,Bad Day at Black Rock
6554,6546,2331,Western,0,73194,73194,Drums Along the Mohawk
6555,6547,2331,Thriller,0,26056,26056,Snipes
6556,6548,2332,Thriller,0,20616,20616,Swimfan
6557,6549,2332,Mystery,0,438,438,Cube Zero
6558,6550,2334,Thriller,0,16806,16806,Johnny Dangerously
6559,6551,2334,Crime,0,26173,26173,Mr. Majestyk
6560,6552,2334,Mystery,0,38155,38155,Zu: Warriors from the Magic Mountain
6561,6553,2334,Romance,0,109472,109472,The Girl
6562,6554,2335,Documentary,0,33255,33255,Stoked: The Rise And Fall Of Gator
6563,6555,2335,Romance,0,153141,153141,The Low Down
6564,6556,2337,Romance,0,52654,52654,The Luzhin Defence
6565,6557,2340,Fantasy,0,13192,13192,Moonwalker
6566,6558,2340,Horror,0,45964,45964,When a Stranger Calls
6567,6559,2340,Romance,0,47643,47643,Lilies
6568,6560,2340,Crime,0,33851,33851,A Prayer for the Dying
6569,6561,2341,Thriller,0,15516,15516,The Last House on the Left
6570,6562,2341,Horror,0,1433,1433,The Devil's Backbone
6571,6563,2341,Mystery,0,7364,7364,Sahara
6572,6564,2341,Romance,0,32488,32488,Days of Wine and Roses
6573,6565,2343,Drama,0,44281,44281,Halfaouine: Boy of the Terraces
6574,6566,2344,Thriller,0,9299,9299,Thesis
6575,6567,2344,Music,0,42017,42017,Absolute Beginners
6576,6568,2344,Horror,0,27405,27405,Circus of Horrors
6577,6569,2344,Mystery,0,26332,26332,Electra Glide in Blue
6578,6570,2344,Romance,0,24113,24113,Town & Country
6579,6571,2344,Crime,0,4911,4911,Dark Blue
6580,6572,2347,Romance,0,8076,8076,Tuvalu
6581,6573,2348,Fantasy,0,18917,18917,Alice
6582,6574,2348,Horror,0,39867,39867,Don't Go in the House
6583,6575,2350,Thriller,0,4108,4108,The Transporter
6584,6576,2350,Horror,0,11033,11033,Dressed to Kill
6585,6577,2350,Mystery,0,19971,19971,The Little Girl Who Lives Down the Lane
6586,6578,2350,Romance,0,8095,8095,Cleopatra
6587,6579,2350,Crime,0,11615,11615,The Life of David Gale
6588,6580,2351,Thriller,0,55903,55903,Betty Fisher and Other Stories
6589,6581,2351,Crime,0,10623,10623,Cradle 2 the Grave
6590,6582,2351,Romance,0,18691,18691,Frankie and Johnny
6591,6583,2352,Mystery,0,18871,18871,Ride the Pink Horse
6592,6584,2352,Romance,0,3784,3784,Frankie and Johnny
6593,6585,2353,Thriller,0,42633,42633,No Way to Treat a Lady
6594,6586,2353,Crime,0,7015,7015,American Heart
6595,6587,2353,Mystery,0,34595,34595,Alexandra's Project
6596,6588,2354,Fantasy,0,41967,41967,Tales from the Gimli Hospital
6597,6589,2354,Thriller,0,575,575,The Experiment
6598,6590,2354,Music,0,17667,17667,Beat Street
6599,6591,2354,Mystery,0,20187,20187,The Eiger Sanction
6600,6592,2354,Romance,0,22829,22829,Paris When It Sizzles
6601,6593,2354,Crime,0,35139,35139,Teenagers from Outer Space
6602,6594,2354,Documentary,0,178675,178675,Venus Boyz
6603,6595,2361,Fantasy,0,16859,16859,Kiki's Delivery Service
6604,6596,2361,Thriller,0,10550,10550,Ballistic: Ecks vs. Sever
6605,6597,2361,Horror,0,42218,42218,Empire of the Ants
6606,6598,2361,Mystery,0,11679,11679,xXx: State of the Union
6607,6599,2361,Romance,0,35717,35717,Pola X
6608,6600,2361,Crime,0,979,979,Irreversible
6609,6601,2362,Thriller,0,9039,9039,Trapped
6610,6602,2362,Crime,0,10632,10632,The Hunted
6611,6603,2363,Fantasy,0,25943,25943,Almost an Angel
6612,6604,2363,Thriller,0,1958,1958,8 Women
6613,6605,2363,Music,0,17464,17464,Breakin' 2: Electric Boogaloo
6614,6606,2363,Horror,0,34084,34084,I Bury the Living
6615,6607,2363,Mystery,0,43271,43271,Unconscious
6616,6608,2363,Romance,0,32924,32924,Catchfire
6617,6609,2363,Western,0,15573,15573,The Cowboys
6618,6610,2363,Crime,0,12079,12079,Spun
6619,6611,2363,Documentary,0,61401,61401,Tibet: Cry of the Snow Lion
6620,6612,2364,Fantasy,0,71373,71373,Black Rainbow
6621,6613,2364,Thriller,0,10771,10771,The Tuxedo
6622,6614,2364,Music,0,15259,15259,Breakin'
6623,6615,2364,Romance,0,9062,9062,Love Story
6624,6616,2364,Western,0,43805,43805,Northwest Passage
6625,6617,2364,Crime,0,45129,45129,Salaam Bombay!
6626,6618,2366,Fantasy,0,10485,10485,Ghost Dad
6627,6619,2366,Thriller,0,55018,55018,Crazy As Hell
6628,6620,2366,Music,0,117269,117269,Lambada
6629,6621,2366,Horror,0,43143,43143,The Crawling Eye
6630,6622,2366,Mystery,0,11605,11605,The List of Adrian Messenger
6631,6623,2366,Romance,0,9476,9476,A Knight's Tale
6632,6624,2366,Western,0,29353,29353,My Little Chickadee
6633,6625,2366,Crime,0,10782,10782,Basic
6634,6626,2366,Documentary,0,5168,5168,To Be and to Have
6635,6627,2367,Fantasy,0,1483,1483,Begotten
6636,6628,2367,Thriller,0,9533,9533,Red Dragon
6637,6629,2367,Music,0,21024,21024,Roadie
6638,6630,2367,Mystery,0,31200,31200,Agatha
6639,6631,2367,Romance,0,5852,5852,Angel Eyes
6640,6632,2367,Crime,0,62184,62184,Eye of God
6641,6633,2368,Thriller,0,10575,10575,Heaven
6642,6634,2368,Horror,0,27150,27150,Silent Rage
6643,6635,2368,Mystery,0,16373,16373,The Uninvited
6644,6636,2369,Fantasy,0,34376,34376,Mannequin Two: On the Move
6645,6637,2370,Horror,0,18939,18939,Little Otik
6646,6638,2370,Mystery,0,10226,10226,High Tension
6647,6639,2371,Mystery,0,115565,115565,Equinox
6648,6640,2372,Fantasy,0,5048,5048,Prospero's Books
6649,6641,2372,Thriller,0,74899,74899,The Fan
6650,6642,2372,Music,0,43232,43232,Les Girls
6651,6643,2372,Horror,0,12724,12724,The Convent
6652,6644,2372,Mystery,0,11588,11588,The I Inside
6653,6645,2372,Romance,0,49453,49453,Fast Food Fast Women
6654,6646,2372,Western,0,26596,26596,Johnny Guitar
6655,6647,2372,Crime,0,41938,41938,Physical Evidence
6656,6648,2374,Crime,0,6016,6016,The Good Thief
6657,6649,2375,Fantasy,0,29904,29904,Barbarian Queen II: The Empress Strikes Back
6658,6650,2375,Thriller,0,3092,3092,Seance on a Wet Afternoon
6659,6651,2375,Music,0,11424,11424,High Society
6660,6652,2375,Romance,0,824,824,Moulin Rouge!
6661,6653,2375,Crime,0,21052,21052,Levity
6662,6654,2376,Music,0,34857,34857,Kiss Me Kate
6663,6655,2376,Horror,0,6312,6312,Brotherhood of the Wolf
6664,6656,2376,Documentary,0,20303,20303,Life and Debt
6665,6657,2377,Thriller,0,4989,4989,Shamus
6666,6658,2377,Horror,0,2637,2637,The Mothman Prophecies
6667,6659,2377,Mystery,0,21366,21366,Journey Into Fear
6668,6660,2377,Romance,0,676,676,Pearl Harbor
6669,6661,2377,Crime,0,14290,14290,Better Luck Tomorrow
6670,6662,2378,Fantasy,0,18817,18817,The Bride with White Hair
6671,6663,2378,Thriller,0,12590,12590,Below
6672,6664,2378,Romance,0,29572,29572,The Man Who Cried
6673,6665,2378,Crime,0,12093,12093,Lilya 4-ever
6674,6666,2378,Documentary,0,1358,1358,A Brief History of Time
6675,6667,2381,Crime,0,13411,13411,Malibu's Most Wanted
6676,6668,2381,Mystery,0,5237,5237,Dust Devil
6677,6669,2383,Fantasy,0,13519,13519,The Stand
6678,6670,2383,Thriller,0,7501,7501,Knockaround Guys
6679,6671,2383,Music,0,43239,43239,Silk Stockings
6680,6672,2383,Horror,0,41870,41870,Hey Happy
6681,6673,2383,Mystery,0,32242,32242,Phone
6682,6674,2383,Romance,0,50541,50541,Ice Castles
6683,6675,2383,Crime,0,10180,10180,Flickering Lights
6684,6676,2383,Documentary,0,40440,40440,The Song Remains the Same
6685,6677,2384,Fantasy,0,27318,27318,Jack Frost
6686,6678,2384,Thriller,0,15992,15992,Abandon
6687,6679,2384,Music,0,32328,32328,Gay Purr-ee
6688,6680,2384,Horror,0,13915,13915,Waydowntown
6689,6681,2384,Mystery,0,308,308,Broken Flowers
6690,6682,2384,Romance,0,26255,26255,Love Potion No. 9
6691,6683,2384,Western,0,61391,61391,Distant Drums
6692,6684,2384,Crime,0,994,994,Straw Dogs
6693,6685,2384,Documentary,0,8439,8439,Bus 174
6694,6686,2385,Thriller,0,1613,1613,The 51st State
6695,6687,2385,Horror,0,11594,11594,The Hunchback of Notre Dame
6696,6688,2385,Mystery,0,42689,42689,Berserk
6697,6689,2385,Crime,0,9930,9930,Legal Eagles
6698,6690,2386,Thriller,0,21925,21925,Naqoyqatsi
6699,6691,2386,Horror,0,931,931,Don't Look Now
6700,6692,2392,Thriller,0,12647,12647,Billy Bathgate
6701,6693,2395,Crime,0,12661,12661,Undercover Blues
6702,6694,2396,Mystery,0,9913,9913,The Skeleton Key
6703,6695,2400,Thriller,0,10285,10285,Jason Goes to Hell: The Final Friday
6704,6696,2400,Horror,0,9272,9272,The Good Son
6705,6697,2400,Mystery,0,22965,22965,Doomed to Die
6706,6698,2400,Romance,0,31527,31527,The Scarlet Empress
6707,6699,2400,Western,0,45874,45874,Posse
6708,6700,2400,Crime,0,10743,10743,Confidence
6709,6701,2401,Fantasy,0,27994,27994,Sgt. Kabukiman N.Y.P.D.
6710,6702,2401,Music,0,34759,34759,Ziggy  Stardust and the Spiders from Mars
6711,6703,2401,Horror,0,43715,43715,The Deadly Mantis
6712,6704,2401,Mystery,0,52660,52660,Cast a Deadly Spell
6713,6705,2401,Romance,0,4988,4988,Semi-Tough
6714,6706,2401,Crime,0,20689,20689,The Dancer Upstairs
6715,6707,2403,Thriller,0,19403,19403,The Mechanic
6716,6708,2405,Fantasy,0,9092,9092,Snow White: A Tale of Terror
6717,6709,2405,Thriller,0,40969,40969,Terror Train
6718,6710,2405,Crime,0,15394,15394,Owning Mahowny
6719,6711,2405,Romance,0,25538,25538,Yi Yi
6720,6712,2406,Fantasy,0,8765,8765,Nirvana
6721,6713,2406,Thriller,0,47942,47942,When Time Ran Out...
6722,6714,2406,Music,0,41426,41426,Jubilee
6723,6715,2406,Horror,0,11979,11979,Queen of the Damned
6724,6716,2406,Mystery,0,16764,16764,The Toolbox Murders
6725,6717,2406,Romance,0,5923,5923,The Sand Pebbles
6726,6718,2406,Crime,0,22016,22016,Man on the Train
6727,6719,2406,Documentary,0,42044,42044,Shoah
6728,6720,2408,Fantasy,0,26644,26644,Photographing Fairies
6729,6721,2408,Thriller,0,19429,19429,Absence of Malice
6730,6722,2408,Horror,0,44340,44340,Wendigo
6731,6723,2408,Romance,0,21056,21056,Big Eden
6732,6724,2408,Western,0,19014,19014,Rustlers' Rhapsody
6733,6725,2408,Crime,0,9654,9654,The Italian Job
6734,6726,2408,Documentary,0,51707,51707,Girlhood
6735,6727,2409,Horror,0,15999,15999,Vampire Hunter D: Bloodlust
6736,6728,2409,Romance,0,56934,56934,Bride of the Wind
6737,6729,2409,Crime,0,584,584,2 Fast 2 Furious
6738,6730,2410,Fantasy,0,5470,5470,Beowulf
6739,6731,2410,Thriller,0,21294,21294,The Amateur
6740,6732,2410,Horror,0,40723,40723,Trouble Every Day
6741,6733,2410,Mystery,0,94529,94529,My Cousin Rachel
6742,6734,2410,Romance,0,17465,17465,Youngblood
6743,6735,2410,Crime,0,39125,39125,Love the Hard Way
6744,6736,2410,Documentary,0,33222,33222,The Revolution Will Not Be Televised
6745,6737,2411,Romance,0,759,759,Gentlemen Prefer Blondes
6746,6738,2414,Thriller,0,11644,11644,Blow Out
6747,6739,2414,Horror,0,40364,40364,The Church
6748,6740,2414,Romance,0,10297,10297,How to Marry a Millionaire
6749,6741,2415,Fantasy,0,41992,41992,Sophie's World
6750,6742,2415,Horror,0,21380,21380,Hell of the Living Dead
6751,6743,2415,Romance,0,10653,10653,The Seven Year Itch
6752,6744,2417,Thriller,0,24124,24124,The Burning
6753,6745,2418,Romance,0,21468,21468,There's No Business Like Show Business
6754,6746,2419,Thriller,0,66592,66592,Charlie Chan and the Curse of the Dragon Queen
6755,6747,2419,Horror,0,20465,20465,StageFright: Aquarius
6756,6748,2419,Mystery,0,445,445,Caché
6757,6749,2419,Romance,0,9576,9576,Tootsie
6758,6750,2419,Crime,0,47423,47423,Once a Thief
6759,6751,2421,Crime,0,51391,51391,Murder on a Sunday Morning
6760,6752,2421,Romance,0,52616,52616,Pavilion of Women
6761,6753,2423,Thriller,0,33016,33016,Deadly Blessing
6762,6754,2423,Music,0,32489,32489,Thoroughly Modern Millie
6763,6755,2423,Horror,0,7219,7219,Zombie Flesh Eaters
6764,6756,2423,Crime,0,46059,46059,The Hot Rock
6765,6757,2423,Documentary,0,23995,23995,Billabong Odyssey
6766,6758,2424,Crime,0,2263,2263,Music Box
6767,6759,2424,Mystery,0,1985,1985,The Constant Gardener
6768,6760,2425,Thriller,0,24740,24740,The Entity
6769,6761,2425,Music,0,25921,25921,Garage Days
6770,6762,2425,Mystery,0,9777,9777,Proof
6771,6763,2425,Romance,0,10808,10808,Dr. Dolittle 2
6772,6764,2425,Western,0,30054,30054,The Tin Star
6773,6765,2427,Thriller,0,10863,10863,Eye of the Needle
6774,6766,2427,Horror,0,65262,65262,He Knows You're Alone
6775,6767,2427,Romance,0,16161,16161,Baby Boy
6776,6768,2428,Thriller,0,31679,31679,Eyewitness
6777,6769,2428,Music,0,24356,24356,Masked and Anonymous
6778,6770,2428,Crime,0,3009,3009,The Trial
6779,6771,2428,Romance,0,10691,10691,Crazy/Beautiful
6780,6772,2430,Fantasy,0,7096,7096,Merlin
6781,6773,2432,Thriller,0,5062,5062,The Inquisitor
6782,6774,2433,Horror,0,29343,29343,Humanoids from the Deep
6783,6775,2433,Romance,0,47596,47596,Snow days
6784,6776,2435,Romance,0,271462,271462,Russian Doll
6785,6777,2436,Thriller,0,24634,24634,Ghost Story
6786,6778,2437,Western,0,11897,11897,How the West Was Won
6787,6779,2437,Thriller,0,42149,42149,The Hand
6788,6780,2437,Crime,0,49842,49842,Quai des Orfèvres
6789,6781,2438,Fantasy,0,11508,11508,Addams Family Reunion
6790,6782,2438,Thriller,0,37936,37936,Happy Birthday to Me
6791,6783,2438,Horror,0,22130,22130,Zombie Lake
6792,6784,2438,Romance,0,9301,9301,The Princess and the Warrior
6793,6785,2441,Thriller,0,46364,46364,Inseminoid
6794,6786,2443,Thriller,0,27016,27016,"Ladies and Gentlemen, the Fabulous Stains"
6795,6787,2443,Crime,0,41670,41670,A Stranger Among Us
6796,6788,2444,Thriller,0,21874,21874,Looker
6797,6789,2444,Horror,0,8690,8690,Eaten Alive!
6798,6790,2445,Horror,0,39578,39578,The Monster Club
6799,6791,2445,Mystery,0,16133,16133,Survive Style 5+
6800,6792,2447,Fantasy,0,47060,47060,The Hole
6801,6793,2447,Thriller,0,47957,47957,Madman
6802,6794,2447,Music,0,33339,33339,Camp
6803,6795,2447,Horror,0,30924,30924,Motel Hell
6804,6796,2447,Mystery,0,9315,9315,Flightplan
6805,6797,2447,Romance,0,17612,17612,Lost and Delirious
6806,6798,2447,Western,0,12625,12625,Guns of the Magnificent Seven
6807,6799,2447,Crime,0,16311,16311,The Hard Word
6808,6800,2447,Documentary,0,50314,50314,My Architect
6809,6801,2448,Thriller,0,22171,22171,Ms .45
6810,6802,2448,Romance,0,3134,3134,Baise-moi
6811,6803,2449,Fantasy,0,23356,23356,Purgatory
6812,6804,2449,Thriller,0,39874,39874,My Bloody Valentine
6813,6805,2449,Horror,0,14929,14929,Mother's Day
6814,6806,2449,Romance,0,34899,34899,The Vertical Ray of the Sun
6815,6807,2450,Thriller,0,1672,1672,The Professional
6816,6808,2450,Crime,0,39088,39088,Tycoon
6817,6809,2450,Mystery,0,33623,33623,Innocence
6818,6810,2450,Romance,0,8217,8217,Alice
6819,6811,2451,Fantasy,0,9597,9597,Vidocq
6820,6812,2451,Thriller,0,9645,9645,Ghost Ship
6821,6813,2451,Music,0,48967,48967,I'll Be There
6822,6814,2451,Mystery,0,5236,5236,Kiss Kiss Bang Bang
6823,6815,2451,Romance,0,15875,15875,Donovan's Reef
6824,6816,2451,Crime,0,42995,42995,Experiment in Terror
6825,6817,2452,Thriller,0,13440,13440,The Truth About Charlie
6826,6818,2452,Crime,0,12800,12800,Gasoline
6827,6819,2453,Fantasy,0,12485,12485,Candyman: Day of the Dead
6828,6820,2453,Thriller,0,8427,8427,I Spy
6829,6821,2453,Horror,0,18910,18910,The Ninth Configuration
6830,6822,2453,Mystery,0,14788,14788,Bubble
6831,6822,2453,Mystery,0,14788,14788,Bubble
6832,6823,2453,Crime,0,9581,9581,Fulltime Killer
6833,6824,2454,Thriller,0,9280,9280,Femme Fatale
6834,6825,2454,Crime,0,52758,52758,You Only Live Once
6835,6826,2454,Mystery,0,1559,1559,Sweet Movie
6836,6827,2455,Thriller,0,10167,10167,Half Past Dead
6837,6828,2455,Horror,0,24919,24919,Burial Ground
6838,6829,2455,Mystery,0,53864,53864,Evelyn Prentice
6839,6830,2455,Romance,0,11300,11300,Something Wild
6840,6831,2456,Fantasy,0,21348,21348,Kirikou and the Sorceress
6841,6832,2456,Thriller,0,36584,36584,Interview with the Assassin
6842,6833,2456,Music,0,3055,3055,Valley of the Dolls
6843,6834,2456,Horror,0,1576,1576,Resident Evil
6844,6835,2456,Mystery,0,9729,9729,Where the Truth Lies
6845,6836,2456,Romance,0,43316,43316,All That Heaven Allows
6846,6837,2456,Western,0,43417,43417,The Magnificent Seven Ride!
6847,6838,2456,Documentary,0,21525,21525,Tupac: Resurrection
6848,6839,2457,Fantasy,0,9011,9011,The Prophecy 3: The Ascent
6849,6840,2457,Thriller,0,2165,2165,Liberty Stands Still
6850,6841,2457,Horror,0,13006,13006,Split Second
6851,6842,2457,Mystery,0,8066,8066,Stay
6852,6843,2457,Romance,0,34689,34689,The Barefoot Contessa
6853,6844,2457,Crime,0,24109,24109,Fun with Dick and Jane
6854,6845,2458,Fantasy,0,110147,110147,The 10th Kingdom
6855,6846,2458,Thriller,0,53000,53000,Soul Assassin
6856,6847,2458,Music,0,40920,40920,The Business of Fancydancing
6857,6848,2458,Crime,0,70912,70912,The Advocate
6858,6849,2459,Thriller,0,29229,29229,Left Behind II: Tribulation Force
6859,6850,2459,Mystery,0,5335,5335,Teorema
6860,6851,2459,Romance,0,11536,11536,The Misfits
6861,6852,2461,Fantasy,0,844,844,2046
6862,6853,2461,Thriller,0,11880,11880,Dog Soldiers
6863,6854,2461,Mystery,0,28170,28170,The Gore Gore Girls
6864,6855,2461,Romance,0,69605,69605,Written on the Wind
6865,6856,2461,Western,0,39209,39209,Shalako
6866,6857,2462,Documentary,0,279714,279714,OT: Our Town
6867,6858,2463,Fantasy,0,16171,16171,The Nine Lives of Tomas Katz
6868,6859,2463,Thriller,0,63435,63435,Fingers
6869,6860,2463,Horror,0,36586,36586,Blade II
6870,6861,2463,Mystery,0,10851,10851,Revolver
6871,6862,2463,Romance,0,25985,25985,Jump Tomorrow
6872,6863,2463,Western,0,51997,51997,No Name on the Bullet
6873,6864,2463,Crime,0,302,302,Swimming Pool
6874,6865,2464,Thriller,0,80849,80849,"Good Evening, Mr. Wallenberg"
6875,6866,2464,Drama,0,12520,12520,The Last Supper
6876,6867,2464,Action,0,562,562,Die Hard
6877,6868,2465,Fantasy,0,19738,19738,Revolutionary Girl Utena: The Movie
6878,6869,2465,Thriller,0,10750,10750,Toy Soldiers
6879,6870,2465,Crime,0,8961,8961,Bad Boys II
6880,6871,2465,Romance,0,31052,31052,The Accidental Tourist
6881,6872,2467,Thriller,0,44247,44247,The Prowler
6882,6873,2468,Fantasy,0,15024,15024,The Mists of Avalon
6883,6874,2468,Thriller,0,45226,45226,The Pursuit of D.B. Cooper
6884,6875,2468,Horror,0,29394,29394,Homicidal
6885,6876,2468,Mystery,0,39261,39261,The House That Dripped Blood
6886,6877,2468,Romance,0,26044,26044,Arthur 2: On the Rocks
6887,6878,2468,Crime,0,3472,3472,Dirty Pretty Things
6888,6879,2469,Thriller,0,43089,43089,Roadgames
6889,6880,2469,Horror,0,29402,29402,Mr. Sardonicus
6890,6881,2469,Romance,0,19382,19382,Biloxi Blues
6891,6882,2471,Thriller,0,47888,47888,Rollover
6892,6883,2471,Romance,0,94440,94440,The Boost
6893,6884,2472,Thriller,0,9538,9538,Scanners
6894,6885,2473,Crime,0,24558,24558,Loose Cannons
6895,6886,2474,Fantasy,0,11366,11366,Spiral
6896,6887,2474,Romance,0,34604,34604,Casual Sex?
6897,6888,2475,Fantasy,0,2899,2899,Asterix & Obelix: Mission Cleopatra
6898,6889,2475,Thriller,0,14664,14664,Sharky's Machine
6899,6890,2475,Mystery,0,54801,54801,Night of the Big Heat
6900,6891,2475,Romance,0,7520,7520,Cocktail
6901,6892,2475,Western,0,43885,43885,The Plainsman
6902,6893,2475,Crime,0,9104,9104,Buffalo Soldiers
6903,6894,2476,Fantasy,0,10836,10836,Dagon
6904,6895,2476,Thriller,0,12528,12528,Southern Comfort
6905,6896,2476,Music,0,124839,124839,Predictions of Fire
6906,6897,2476,Horror,0,29396,29396,Strait-Jacket
6907,6898,2476,Mystery,0,8555,8555,Creep
6908,6899,2476,Romance,0,9602,9602,Coming to America
6909,6900,2476,Western,0,43785,43785,The Spoilers
6910,6901,2476,Crime,0,71714,71714,"Lucía, Lucía"
6911,6902,2476,Documentary,0,30068,30068,Devil's Playground
6912,6903,2477,Fantasy,0,919,919,Blood: The Last Vampire
6913,6904,2477,Thriller,0,47890,47890,Sphinx
6914,6905,2477,Music,0,333,333,Bollywood/Hollywood
6915,6906,2477,Horror,0,40814,40814,Crimes of Passion
6916,6907,2477,Mystery,0,47540,47540,Keep Your Distance
6917,6908,2477,Romance,0,41952,41952,Criminal Law
6918,6909,2477,Crime,0,4613,4613,Scorched
6919,6910,2478,Horror,0,15482,15482,Return of the Killer Tomatoes!
6920,6911,2478,Mystery,0,20345,20345,The Bird with the Crystal Plumage
6921,6912,2478,Crime,0,21882,21882,Gator
6922,6913,2480,Documentary,0,30140,30140,Rivers and Tides
6923,6914,2480,Crime,0,29805,29805,Juggernaut
6924,6915,2484,Fantasy,0,27245,27245,Electric Dragon 80.000 V
6925,6916,2484,Thriller,0,69169,69169,Tattoo
6926,6917,2484,Horror,0,45878,45878,Return to Horror High
6927,6918,2484,Romance,0,27397,27397,Crossing Delancey
6928,6919,2485,Thriller,0,31921,31921,They All Laughed
6929,6920,2485,Romance,0,34053,34053,Everybody's All-American
6930,6921,2486,Romance,0,26355,26355,For Keeps
6931,6922,2487,Thriller,0,11524,11524,Thief
6932,6923,2487,Crime,0,5185,5185,The Private Life of Sherlock Holmes
6933,6924,2488,Fantasy,0,36243,36243,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack"
6934,6925,2488,Thriller,0,36669,36669,Die Another Day
6935,6926,2488,Horror,0,25133,25133,Transylvania 6-5000
6936,6927,2488,Mystery,0,20416,20416,The Deep
6937,6928,2488,Romance,0,38982,38982,Fresh Horses
6938,6929,2488,Crime,0,4984,4984,White Lightning
6939,6930,2489,Fantasy,0,10981,10981,Nothing
6940,6931,2489,Thriller,0,8198,8198,The Quiet American
6941,6932,2489,Music,0,36759,36759,Sgt. Pepper's Lonely Hearts Club Band
6942,6933,2489,Horror,0,21970,21970,The Watcher in the Woods
6943,6934,2489,Mystery,0,19058,19058,Down
6944,6935,2489,Romance,0,41963,41963,Masquerade
6945,6936,2489,Western,0,55441,55441,Fancy Pants
6946,6937,2489,Crime,0,9257,9257,S.W.A.T.
6947,6938,2489,Documentary,0,22010,22010,Grass
